,Unnamed: 0,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
74,50,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 99 м² за 142 560 руб./мес.,Своб. назнач. 99 м² за 142 560 руб./мес.,17280.0,Алтуфьево,10; минут; на транспорте,Москва,СВАО,Северный,м. Алтуфьево,Дмитровское шоссе,124А,Москва; р-н Северный; Дмитровское шоссе; 124А
75,51,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 110 м² за 600 005 руб./мес.,Своб. назнач. 110 м² за 600 005 руб./мес.,65455.0,Улица 1905 года,5; минут; пешком,Москва,ЦАО,Пресненский,м. Улица 1905 года,улица Красная Пресня,32-34,Москва; р-н Пресненский; улица Красная Пресня; 32-34
76,52,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. от 15 м² до 279 м² от 11 800 руб./мес.,Своб. назнач. от 15 м² до 279 м² от 11 800 руб./мес.,9440.0,Крымская,13; минут; пешком,Москва,ЮЗАО,Академический,м. Крымская,улица Винокурова,15К1,Москва; р-н Академический; улица Винокурова; 15К1
77,53,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 130 м² за 162 500 руб./мес.,Своб. назнач. 130 м² за 162 500 руб./мес.,15000.0,Тимирязевская,5; минут; пешком,Москва,СВАО,Бутырский,м. Тимирязевская,улица Яблочкова,16,Москва; р-н Бутырский; улица Яблочкова; 16
78,54,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. от 32 м² до 310 м² от 24 150 руб./мес.,Своб. назнач. от 32 м² до 310 м² от 24 150 руб./мес.,9000.0,Семеновская,15; минут; пешком,Москва,ВАО,Соколиная гора,м. Семеновская,1-й Кирпичный переулок,4,Москва; р-н Соколиная гора; 1-й Кирпичный переулок; 4
79,55,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 145 м² за 690 175 руб./мес.,Своб. назнач. 145 м² за 690 175 руб./мес.,57000.0,Маяковская,5; минут; пешком,Москва,ЦАО,Тверской,м. Маяковская,Большая Садовая улица,14С6,Москва; р-н Тверской; Большая Садовая улица; 14С6
80,56,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 124 м² за 167 400 руб./мес.,Своб. назнач. 124 м² за 167 400 руб./мес.,16200.0,Планерная,10; минут; пешком,Москва,СЗАО,Северное Тушино,м. Планерная,Туристская улица,16к4,Москва; р-н Северное Тушино; Туристская улица; 16к4
81,57,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 140 м² за 291 667 руб./мес.,Своб. назнач. 140 м² за 291 667 руб./мес.,25000.0,Проспект Мира,4; минуты; пешком,Москва,ЦАО,Мещанский,м. Проспект Мира,проспект Мира,36С1,Москва; р-н Мещанский; проспект Мира; 36С1
82,58,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. от 5 м² до 25 м² от 7 580 руб./мес.,Своб. назнач. от 5 м² до 25 м² от 7 580 руб./мес.,18192.0,Печатники,8; минут; пешком,Москва,ЮВАО,Печатники,м. Печатники,улица Гурьянова,4К2,Москва; р-н Печатники; улица Гурьянова; 4К2
83,59,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 59 м² за 51 188 руб./мес.,Своб. назнач. 59 м² за 51 188 руб./мес.,10500.0,Семеновская,14; минут; пешком,Москва,ВАО,Соколиная гора,м. Семеновская,1-й Кирпичный переулок,4С6,Москва; р-н Соколиная гора; 1-й Кирпичный переулок; 4С6
84,60,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 35 м² за 151 667 руб./мес.,Своб. назнач. 35 м² за 151 667 руб./мес.,52000.0,Университет,4; минуты; пешком,Москва,ЗАО,Раменки,м. Университет,Ломоносовский проспект,25к2,Москва; р-н Раменки; Ломоносовский проспект; 25к2
85,61,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 70 м² за 287 000 руб./мес.,Своб. назнач. 70 м² за 287 000 руб./мес.,49200.0,Лубянка,5; минут; пешком,Москва,ЦАО,Басманный,м. Лубянка,Кривоколенный переулок,4С10,Москва; р-н Басманный; Кривоколенный переулок; 4С10
86,62,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 60 м² за 300 000 руб./мес.,Своб. назнач. 60 м² за 300 000 руб./мес.,60000.0,Лубянка,6; минут; пешком,Москва,ЦАО,Басманный,м. Лубянка,Кривоколенный переулок,4С3,Москва; р-н Басманный; Кривоколенный переулок; 4С3
87,63,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 370 м² за 314 500 руб./мес.,Своб. назнач. 370 м² за 314 500 руб./мес.,10200.0,Царицыно,5; минут; на транспорте,Москва,ЮАО,Бирюлево Восточное,м. Царицыно,6-я Радиальная улица,5к4,Москва; р-н Бирюлево Восточное; 6-я Радиальная улица; 5к4
88,64,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 218 м² за 330 016 руб./мес.,Своб. назнач. 218 м² за 330 016 руб./мес.,18166.0,Мичуринский проспект,15; минут; пешком,Москва,ЗАО,Тропарево-Никулино,м. Мичуринский проспект,улица Мичуринский проспект Олимпийская деревня,1к4,Москва; р-н Тропарево-Никулино; улица Мичуринский проспект Олимпийская деревня; 1к4
89,65,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. от 50 м² до 100 м² от 225 000 руб./мес.,Своб. назнач. от 50 м² до 100 м² от 225 000 руб./мес.,54000.0,Лубянка,5; минут; пешком,Москва,ЦАО,Басманный,м. Лубянка,Кривоколенный переулок,4С3,Москва; р-н Басманный; Кривоколенный переулок; 4С3
90,66,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 35 м² за 178 500 руб./мес.,Своб. назнач. 35 м² за 178 500 руб./мес.,61200.0,Кропоткинская,3; минуты; пешком,Москва,ЦАО,Хамовники,м. Кропоткинская,переулок Малый Знаменский,7/10с2,Москва; р-н Хамовники; переулок Малый Знаменский; 7/10с2
91,67,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 224 м² за 950 003 руб./мес.,Своб. назнач. 224 м² за 950 003 руб./мес.,50893.0,Университет,1; минута; пешком,Москва,ЗАО,Раменки,м. Университет,Ломоносовский проспект,25к1,Москва; р-н Раменки; Ломоносовский проспект; 25к1
92,68,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 296 м² за 1 500 005 руб./мес.,Своб. назнач. 296 м² за 1 500 005 руб./мес.,60811.0,Улица 1905 года,5; минут; пешком,Москва,ЦАО,Пресненский,м. Улица 1905 года,улица Красная Пресня,32-34,Москва; р-н Пресненский; улица Красная Пресня; 32-34
93,69,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 102 м² за 153 330 руб./мес.,Своб. назнач. 102 м² за 153 330 руб./мес.,18000.0,Улица Сергея Эйзенштейна,9; минут; пешком,Москва,СВАО,Ростокино,м. Улица Сергея Эйзенштейна,Сельскохозяйственная улица,5,Москва; р-н Ростокино; Сельскохозяйственная улица; 5
94,70,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=4&region=1,Своб. назнач. 40 м² за 400 000 руб./мес.,Своб. назнач. 40 м² за 400 000 руб./мес.,120000.0,Октябрьская,3; минуты; пешком,Москва,ЦАО,Якиманка,м. Октябрьская,Калужская площадь,1К1,Москва; р-н Якиманка; Калужская площадь; 1К1
